Date,Symbol,Open,High,Low,Close,SP,Vol,OI
2016-01-06,S50U16,742.9,748.9,740.3,748.5,748.6,564,3939
2016-01-07,S50U16,732.7,734.9,717.5,718,718,1423,3842
2016-01-08,S50U16,727.5,738,720.7,736.4,735.9,797,3906
2016-01-11,S50U16,725,733.1,715.1,733.1,732.6,1015,3747
2016-01-12,S50U16,729.5,746,722.7,745,745.3,951,3736
2016-01-13,S50U16,750,762,749.9,760.4,760.6,872,3759
2016-01-14,S50U16,742.1,757.7,742.1,749.3,750,772,3842
2016-01-15,S50U16,750.1,753.6,731,732.3,732.2,816,3917
2016-01-18,S50U16,719.5,737.7,719.5,729.1,729.7,788,3945
2016-01-19,S50U16,729.9,750.7,729.9,748.5,748.5,895,4041
2016-01-20,S50U16,740,740,726.5,732.7,732.3,888,4103
2016-01-21,S50U16,740,745.6,726.6,736.5,735.9,842,4101
2016-01-22,S50U16,752.4,756,740.4,752.5,753.1,749,4160
2016-01-25,S50U16,758.8,763.4,752,754,754.2,598,4133
2016-01-26,S50U16,747.7,755.8,745.9,753.3,752.8,497,4111
2016-01-27,S50U16,760.7,765,757.3,760,760,448,4065
2016-01-28,S50U16,762.3,775,758.5,775,774.5,827,4185
2016-01-29,S50U16,773.3,785.2,771.2,785,785,702,4177
2016-02-01,S50U16,787,789.9,779,781.3,781.8,710,4215
2016-02-02,S50U16,778.3,784,771.6,771.6,771.9,473,4200
2016-02-03,S50U16,763.9,779,762.5,777.2,777.3,508,4271
2016-02-04,S50U16,784.1,785.3,778.5,782.1,782,342,4275
2016-02-05,S50U16,785.7,789.5,785,787.7,787.7,326,4269
2016-02-08,S50U16,787.7,792.7,785,785,786.2,368,4329
2016-02-09,S50U16,779.4,787,777,786.6,786.6,418,4319
2016-02-10,S50U16,781.4,789.8,779,789.8,789.6,258,4330
2016-02-11,S50U16,785.7,788.7,764.8,765,765.4,1091,4361
2016-02-12,S50U16,767.5,772.3,764.6,768.9,769.1,733,4335
2016-02-15,S50U16,777,782,775.9,778.8,778.8,281,4329
2016-02-16,S50U16,788.7,788.7,775.4,776.8,777.5,433,4434
2016-02-17,S50U16,778.3,780.3,770.9,780.3,780,407,4528
2016-02-18,S50U16,784.2,786.4,778.6,785.1,785,631,4536
2016-02-19,S50U16,783,810.5,783,809.3,809.8,1281,4562
2016-02-23,S50U16,812.8,816.8,809.1,812.9,812.9,624,4575
2016-02-24,S50U16,809.6,820.4,809,816.5,816.4,633,4619
2016-02-25,S50U16,822,822,810.8,816.4,816.4,521,4638
2016-02-26,S50U16,821.5,826.8,818.8,826.8,826,455,4664
2016-02-29,S50U16,824.5,825,815.6,815.9,816,561,4757
2016-03-01,S50U16,819.5,834,816.6,834,833.7,809,4711
2016-03-02,S50U16,840.5,855.3,836,849,849.6,1230,4652
2016-03-03,S50U16,854,865,852.4,865,864.6,1403,4446
2016-03-04,S50U16,869.9,872.7,861.4,864.8,864.7,1322,4647
2016-03-07,S50U16,866.2,881.3,866.2,880.9,880.8,1221,4464
2016-03-08,S50U16,879.9,881.1,864,864,864.5,1973,4310
2016-03-09,S50U16,861.5,879.1,858,877.7,877.8,1331,4199
2016-03-10,S50U16,875,878.8,865,868,868,1363,4548
2016-03-11,S50U16,872.9,883,872,880.9,880.1,1211,4410
2016-03-14,S50U16,885.5,889.3,878,878,878.7,1315,4435
2016-03-15,S50U16,880,880,869,870.1,869.7,1063,4593
2016-03-16,S50U16,867,878,858,863.1,862.4,1548,4793
2016-03-17,S50U16,874,874,864.9,864.9,865.1,1087,4754
2016-03-18,S50U16,871.1,874.4,863.5,869.4,869.2,737,4828
2016-03-21,S50U16,870.7,883.8,866.5,882.9,881.9,1455,4673
2016-03-22,S50U16,883,886,876,881.4,881.5,1609,4828
2016-03-23,S50U16,879.7,895.9,877.6,895.1,895.1,1504,4877
2016-03-24,S50U16,891.3,893,886.5,888.3,888.1,854,4907
2016-03-25,S50U16,889.5,890.8,876.1,877.1,877,968,4956
2016-03-28,S50U16,875.7,879.3,872.5,874.8,874.8,1094,5282
2016-03-29,S50U16,875.7,880,870.7,877.2,877.5,1682,5714
2016-03-30,S50U16,884.5,894.9,882.9,890.8,890.5,3663,5750
2016-03-31,S50U16,891.5,892,885,889.2,889.4,2768,6512
2016-04-01,S50U16,882,886.7,880.1,884.7,884.7,2858,6781
2016-04-04,S50U16,885.9,887,881.4,885.5,885.5,2737,7015
2016-04-05,S50U16,879.2,879.2,853.1,853.5,854.3,7595,8509
2016-04-07,S50U16,860,860.8,841.8,842.8,842.7,5530,8551
2016-04-08,S50U16,842,855.7,839.5,852.3,853,7025,8522
2016-04-11,S50U16,852.9,856.8,845,852,850.6,4030,8829
2016-04-12,S50U16,853,863.6,852.7,863,863.2,3875,8703
2016-04-18,S50U16,859,875.7,858.8,875.3,875.5,5302,8328
2016-04-19,S50U16,880,893,878.5,890.4,890.4,6190,8405
2016-04-20,S50U16,887,891.5,884.5,888.1,888.4,4261,8650
2016-04-21,S50U16,896,903,891,891.8,891.8,5977,8375
2016-04-22,S50U16,891.7,896.4,881.2,883.9,883.6,5897,8766
2016-04-25,S50U16,881.1,885.4,878,884.8,884.2,3446,8840
2016-04-26,S50U16,882,895,879.2,893.5,893.3,5402,9165
2016-04-27,S50U16,895,895,880.1,883.9,883.5,5100,9186
2016-04-28,S50U16,886.9,891.5,871.6,874.4,874.1,6455,9193
2016-04-29,S50U16,874.1,879,868.3,878.8,878.8,5826,9359
2016-05-03,S50U16,876,886.2,872.2,875.3,874.9,4838,9417
2016-05-04,S50U16,870.1,871.9,865.5,868.6,868.8,4452,9960
2016-05-09,S50U16,865.7,875,863.3,874.1,873.6,4895,10173
2016-05-10,S50U16,870,874.8,865.8,871.5,871.1,4864,10396
2016-05-11,S50U16,870.7,870.8,861,863,863.2,6519,11207
2016-05-12,S50U16,863.7,879.6,862.5,879.2,878.6,7498,10638
2016-05-13,S50U16,876.8,880.9,872,874.3,874.4,5756,10702
2016-05-16,S50U16,879,884.8,874.6,879,879.1,6485,10799
2016-05-17,S50U16,884.5,892.8,881.1,888.2,888,6345,10963
2016-05-18,S50U16,892,892,881.2,884.4,884.3,5351,10880
2016-05-19,S50U16,881,882.1,868.5,870.2,869.9,7078,11375
2016-05-23,S50U16,871.1,874,864.8,869,869.7,6343,11903
2016-05-24,S50U16,867,872.5,864.7,872,871.9,4802,12219
2016-05-25,S50U16,877.5,880.3,875,879.1,879.2,6953,12269
2016-05-26,S50U16,880,883.6,877.9,880.1,880.9,5042,12891
2016-05-27,S50U16,880,895,879.1,894.4,893.4,7210,13809
2016-05-30,S50U16,899,904.5,897,900.4,900.3,5678,15202
2016-05-31,S50U16,904.9,905.5,895,898.1,898.5,6468,16464
2016-06-01,S50U16,896,901.2,891.3,891.4,891.6,4466,16811
2016-06-02,S50U16,892,903.1,890.4,897.8,898.3,7185,19374
2016-06-03,S50U16,902,912.5,900,912.5,911.7,7657,21733
2016-06-06,S50U16,913,916.7,911.4,915.2,914.8,6855,23744
2016-06-07,S50U16,917,920.4,912.8,914.7,914.8,8946,25534
2016-06-08,S50U16,913,917.8,908.5,917.7,917.5,9815,27374
2016-06-09,S50U16,918.2,919.7,903.6,903.6,903.9,9664,28943
2016-06-10,S50U16,903,908.8,900.5,900.9,901,10882,33154
2016-06-13,S50U16,893,897.6,889.1,895.8,895.6,12796,36733
2016-06-14,S50U16,897,899.9,894.2,899.5,899.2,8805,40003
2016-06-15,S50U16,900,906.1,897.1,906,905.8,12180,45303
2016-06-16,S50U16,899,899,883,884.5,884.2,20036,51377
2016-06-17,S50U16,890,892,884,887.6,889,13981,53248
2016-06-20,S50U16,894,895.8,891.2,893,893,13829,55474
2016-06-21,S50U16,894.1,901.7,890.1,899,899,22503,60750
2016-06-22,S50U16,898.9,900.2,891,893.5,893.5,19836,68240
2016-06-23,S50U16,893.3,907.7,889.3,906.1,906.2,36228,82853
2016-06-24,S50U16,884,887.2,867.3,883,882.9,86659,99585
2016-06-27,S50U16,878,891.9,877.7,886.9,887.4,117505,145118
2016-06-28,S50U16,887,897.8,886.5,896.3,896.4,143553,202907
2016-06-29,S50U16,901.8,905.4,898.6,901.2,901.1,111674,226265
2016-06-30,S50U16,907.5,909.4,898,902.6,902.7,136802,231400
2016-07-04,S50U16,908.5,913.2,906.2,910.9,911.4,95706,241447
2016-07-05,S50U16,909.9,913.5,905.7,907.1,907,92337,241055
2016-07-06,S50U16,902,910.4,901,908.1,907.8,106723,247240
2016-07-07,S50U16,908.5,913.3,906.5,908.5,908.6,104658,245687
2016-07-08,S50U16,907,910,903.7,910,909.4,96284,245878
2016-07-11,S50U16,917.5,919.5,913.3,917.5,917.8,102201,254155
2016-07-12,S50U16,918,925,916.2,924.7,924.6,103688,261174
2016-07-13,S50U16,925,927.9,924.1,925.2,925.7,83466,270861
2016-07-14,S50U16,925,938.6,923.3,938.5,938.4,104729,271444
2016-07-15,S50U16,940,940,934,937,936.6,84611,266107
2016-07-20,S50U16,939.3,953.9,938.5,952.2,952.4,101271,271574
2016-07-21,S50U16,952.7,957,946.2,947,947.5,110483,274801
2016-07-22,S50U16,946.1,954.7,942.6,953.7,953.7,125714,285315
2016-07-25,S50U16,949.7,956.4,948.6,951.9,952.2,79039,284986
2016-07-26,S50U16,952,955.3,943.2,945.8,946,118330,287595
2016-07-27,S50U16,950.5,956.3,950.3,953.3,952.5,98980,291450
2016-07-28,S50U16,951.3,963,948.2,960.2,960.1,116439,296807
2016-07-29,S50U16,959.1,963.8,957.2,958.9,958.7,98880,288661
2016-08-01,S50U16,965,966,945.4,945.5,946.2,135084,285575
2016-08-02,S50U16,944,950.4,937.8,939.2,939,143135,290335
2016-08-03,S50U16,937.3,948,936.7,946.5,946.6,125695,293285
2016-08-04,S50U16,946,949.5,944.1,947,946.8,86371,292600
2016-08-05,S50U16,953,959,950.5,958.8,958.5,84905,290274
2016-08-08,S50U16,976,980.5,969,979.5,979.9,114200,295822
2016-08-09,S50U16,976.7,982.6,976,981,981.3,82199,292966
2016-08-10,S50U16,982.9,983,977,978.9,978.8,84537,288122
2016-08-11,S50U16,980,986.9,977.2,985.6,985.5,88517,292432
2016-08-15,S50U16,980.8,991.8,977.9,982,982.5,116324,291095
2016-08-16,S50U16,983.7,987.5,974.8,979.4,979,122245,293231
2016-08-17,S50U16,975.6,978.6,971.6,973.5,973.5,95564,294795
2016-08-18,S50U16,976.2,986.5,976.2,983.5,983.1,92245,300728
2016-08-19,S50U16,982.8,984.9,974,977.7,977.5,88999,297568
2016-08-22,S50U16,977,981.1,975.1,977.7,977.8,77708,297672
2016-08-23,S50U16,975.5,979.7,969.6,978,978.2,113264,305818
2016-08-24,S50U16,975.6,984.7,975.2,982.9,982.9,97936,303332
2016-08-25,S50U16,983.9,987.7,976.9,979.3,979.4,104098,302005
2016-08-26,S50U16,980.2,986.6,978.6,985.6,985.2,114723,299830
2016-08-29,S50U16,982.1,985.4,975.2,977.6,978.2,108523,302177
2016-08-30,S50U16,982.1,984.4,977.9,977.9,978.2,86945,301409
2016-08-31,S50U16,978.3,981.6,976.1,979.8,980,80459,306521
2016-09-01,S50U16,978.6,980.3,970.8,970.9,971.2,115945,308029
2016-09-02,S50U16,972.1,973.6,959.6,961.7,961.8,151528,302055
2016-09-05,S50U16,966,966.9,936.4,945,945.3,240609,294757
2016-09-06,S50U16,943.8,952,943,949,948.6,127073,300360
2016-09-07,S50U16,949,955.8,937.2,937.7,937.7,157470,286995
2016-09-08,S50U16,941,942.7,921.1,929,928.4,223288,278045
2016-09-09,S50U16,926.1,931.5,914,921.5,921.5,224686,275521
2016-09-12,S50U16,899.5,910.2,896.1,896.9,896.8,187437,274421
2016-09-13,S50U16,905.5,927.8,905.3,924,924.1,231104,285501
2016-09-14,S50U16,923.9,931.8,921.1,928.6,928.5,188793,278295
2016-09-15,S50U16,926,934.9,925.5,929.8,930.1,119896,272166
2016-09-16,S50U16,935,944.9,932.2,941.4,941.4,164082,260334
2016-09-19,S50U16,945.5,951.3,942.2,951.1,951,85268,252766
2016-09-20,S50U16,946,947.5,930.5,941.6,940.5,164710,253272
2016-09-21,S50U16,944.5,956.6,942.7,946.2,946.1,158869,236115
2016-09-22,S50U16,956.1,962.7,954.2,961.4,961.2,113524,221637
2016-09-23,S50U16,961.6,961.8,944.5,952,952.3,161574,208721
2016-09-26,S50U16,946.2,949.3,939.2,946.8,946.4,143656,212986
2016-09-27,S50U16,951,956,945.6,946.7,946.1,148969,200101
2016-09-28,S50U16,945.1,949.6,939.7,943,943.1,65718,98204
2016-09-29,S50U16,950.8,955.3,946.2,953,954,34310,50949
2016-09-29,S50U17,935.6,935.6,929.4,929.9,930.5,126,120
2016-09-30,S50U17,920.5,927,920.5,925.6,925.6,138,217
2016-10-03,S50U17,930,931.9,928.5,931,931,115,232
2016-10-04,S50U17,934.1,948,933.4,947.9,947.3,317,406
2016-10-05,S50U17,949,949,942,942,942.5,305,619
2016-10-06,S50U17,945,949.4,944.4,945.4,945.5,264,784
2016-10-07,S50U17,944.3,944.4,937,939.7,939.7,252,875
2016-10-10,S50U17,920,920,903,910,910.1,683,1170
2016-10-11,S50U17,914.7,916,890.9,896.5,897.6,490,1378
2016-10-12,S50U17,890,893.6,815,874,874.6,993,1570
2016-10-13,S50U17,850,907,840,904.8,905.8,725,1669
2016-10-14,S50U17,927,929.1,910.9,926.4,926.1,689,1692
2016-10-17,S50U17,918,923,912.1,919,919.1,425,1759
2016-10-18,S50U17,921,922.9,913.3,915.3,915.6,283,1782
2016-10-19,S50U17,919.4,922.2,908.4,920.7,920.7,347,1878
2016-10-20,S50U17,926.2,928,924,925,926,241,1867
2016-10-21,S50U17,924.2,927.4,922.2,926.3,925.7,113,1877
2016-10-25,S50U17,929,930.7,925,930.7,930.1,180,1928
2016-10-26,S50U17,927,927.2,918.1,918.1,918.1,371,2024
2016-10-27,S50U17,916.4,922.2,916.4,919,920,186,2041
2016-10-28,S50U17,921,921.2,915,916,916.2,140,2099
2016-10-31,S50U17,915.2,917.4,914.8,916,916,128,2110
2016-11-01,S50U17,918.7,925,918.5,925,924.6,135,2148
2016-11-02,S50U17,920.2,920.2,916.3,917.5,917.7,144,2157
2016-11-03,S50U17,919.7,919.7,907.4,907.4,908.4,215,2198
2016-11-04,S50U17,904.7,908.4,903,906.3,906.3,151,2203
2016-11-07,S50U17,914,918.5,912.9,918,918,131,2194
2016-11-08,S50U17,916.5,925.7,916.2,925.7,925.4,113,2223
2016-11-09,S50U17,916,924.2,907.9,922.6,922.3,554,2347
2016-11-10,S50U17,927.6,930.1,925,925.4,925.5,346,2339
2016-11-11,S50U17,920,921,912.4,914.9,914.7,285,2278
2016-11-14,S50U17,908.3,908.3,892.5,892.9,893,537,2383
2016-11-15,S50U17,895.1,901.2,887,897.2,897.8,525,2455
2016-11-16,S50U17,901.5,903.5,892,892.5,892.5,209,2471
2016-11-17,S50U17,895.5,899,889,898.2,898.5,147,2500
2016-11-18,S50U17,894.6,896,888,893.3,893.1,168,2536
2016-11-21,S50U17,895,898.3,892.4,895.8,895.8,110,2563
2016-11-22,S50U17,900.8,904.8,900.8,904.8,904.3,410,2607
2016-11-23,S50U17,906,910.9,903.6,910.6,910.6,154,2600
2016-11-24,S50U17,907.8,908.8,903.4,905,905,145,2584
2016-11-25,S50U17,907.4,914,907.3,913.4,913.7,146,2661
2016-11-28,S50U17,912,914.5,910.3,914.1,913.8,130,2656
2016-11-29,S50U17,917,918.8,907,909.4,909.3,182,2672
2016-11-30,S50U17,907,926.1,906.9,925.1,925,409,2730
2016-12-01,S50U17,928.9,932.1,924.7,925.4,925.4,504,2788
2016-12-02,S50U17,927.7,927.7,915.5,919,918.2,267,2804
2016-12-06,S50U17,921.5,929,918.5,927.3,927.9,282,2885
2016-12-07,S50U17,926.3,933.9,925.6,932.2,932.2,215,2922
2016-12-08,S50U17,936.8,938.5,931.5,934.1,934,206,2917
2016-12-09,S50U17,937.2,939.8,932.4,936.8,936.5,190,2859
2016-12-13,S50U17,933.5,941.5,930.3,940.5,940.5,176,2880
2016-12-14,S50U17,939,939,931.4,933.3,933.4,158,2896
2016-12-15,S50U17,929,931,926,928,928,185,2881
2016-12-16,S50U17,931,934.3,928.1,928.5,928.5,172,2867
2016-12-19,S50U17,929,933,929,932.4,932.2,151,2854
2016-12-20,S50U17,931.4,931.6,925.5,928,928,201,2853
2016-12-21,S50U17,928.7,928.7,924,924.3,924.3,149,2850
2016-12-22,S50U17,920,924.7,920,923,922.7,195,2857
2016-12-23,S50U17,922.3,927.5,921,927.4,927.3,247,2911
2016-12-26,S50U17,927,931.8,927,931.7,931.7,293,2982
2016-12-27,S50U17,932.5,933.7,930.9,933.2,933,257,3056
2016-12-28,S50U17,933,937.6,933,936.5,936.7,241,3039
2016-12-29,S50U17,936.2,950,935.4,946.6,947.4,609,3027
2016-12-30,S50U17,949,955,945.8,948,948.1,497,3069
2017-01-04,S50U17,949.6,968.6,949.6,967,967.7,955,3138
2017-01-05,S50U17,966,974.9,966,971.9,971.9,753,3199
2017-01-06,S50U17,970.5,974.7,965,972.7,972.6,476,3147
2017-01-09,S50U17,970.7,971.2,963.8,966,966,453,3186
2017-01-10,S50U17,962.9,972.8,962.8,968.9,969.2,498,3080
2017-01-11,S50U17,968.3,976.9,967,970.1,969.9,547,3117
2017-01-12,S50U17,972.5,974.5,965.4,967.1,967.1,496,3156
2017-01-13,S50U17,968.5,972.3,966.6,971.6,971.9,322,3148
2017-01-16,S50U17,969.9,970.5,964,966.7,966.5,500,3204
2017-01-17,S50U17,967.9,969.8,962,962.7,962.7,602,3348
2017-01-18,S50U17,964.4,966.2,959.4,959.6,959.7,449,3403
2017-01-19,S50U17,958.7,958.8,953.6,956,955.9,669,3509
2017-01-20,S50U17,954.5,961,952.7,960.5,960.4,500,3491
2017-01-23,S50U17,963.5,964.3,959.3,963.3,963.3,404,3511
2017-01-24,S50U17,964.1,970.8,962.8,970.7,970.6,514,3492
2017-01-25,S50U17,972.4,977.8,972.3,977.1,977,790,3530
2017-01-26,S50U17,981,987.3,981,985,984.5,1034,3561
2017-01-27,S50U17,985.2,985.7,980,984,983.9,415,3661
2017-01-30,S50U17,979.5,983.2,978.3,981.5,981.4,388,3739
2017-01-31,S50U17,978,978,970.3,970.9,970.6,512,3820
2017-02-01,S50U17,969.2,974.7,966.4,974.5,974.4,547,3867
2017-02-02,S50U17,971,974.3,967.2,968.5,968.5,271,3925
2017-02-03,S50U17,966.5,979.7,966.5,977.8,978,569,3848
2017-02-06,S50U17,980.7,984.2,978.8,982.4,982.6,374,3876
2017-02-07,S50U17,980,981.9,975.2,976.6,976.9,639,3931
2017-02-08,S50U17,974.3,984.8,973.5,982.2,981.8,733,3976
2017-02-09,S50U17,982.8,984.4,975,975.1,975.2,583,4176
2017-02-10,S50U17,979,981,975.4,976.4,976.8,525,4127
2017-02-14,S50U17,978,980.6,967.2,968.9,969.3,821,4375
2017-02-15,S50U17,971.3,972.3,963.5,971.5,971.6,930,4518
2017-02-16,S50U17,971.6,974.2,969.8,974.2,973.8,529,4549
2017-02-17,S50U17,975.1,978.9,974.8,975.9,975.9,518,4556
2017-02-20,S50U17,977.3,977.3,972.5,975.4,975.5,343,4559
2017-02-21,S50U17,975,977.3,966.9,968.6,968.3,742,4814
2017-02-22,S50U17,968.6,972.5,966,971.9,972,494,4869
2017-02-23,S50U17,971.6,971.6,966.3,968.8,969,273,4882
2017-02-24,S50U17,966.2,969.6,961,963.2,962.7,691,5035
2017-02-27,S50U17,960.1,964.5,960.1,963.7,963.7,379,5009
2017-02-28,S50U17,963.6,967.1,962.7,966.7,966.8,580,4999
2017-03-01,S50U17,968.6,973.3,967.4,973,973,661,5075
2017-03-02,S50U17,976.3,976.7,971,971,971.4,521,5098
2017-03-03,S50U17,970.1,971.2,966.8,967,967.1,641,5068
2017-03-06,S50U17,965.6,966,960.5,962.7,962.6,666,5195
2017-03-07,S50U17,959.2,965.9,959,960.1,960.1,966,5179
2017-03-08,S50U17,961,967.8,957.3,967.5,967.4,968,5234
2017-03-09,S50U17,965.9,966.1,961.2,964.5,964.6,807,5234
2017-03-10,S50U17,969,969,958.8,960.6,960.5,1020,5369
2017-03-13,S50U17,962,963.6,958,962.2,962.3,1124,5615
2017-03-14,S50U17,963,966.3,962.3,964.1,964.2,761,5722
2017-03-15,S50U17,964.2,965.6,961.6,965.2,965.2,513,5811
2017-03-16,S50U17,967.2,972.9,967.2,972.6,972.6,1891,5733
2017-03-17,S50U17,973,974.3,970.5,974,974,1601,5464
2017-03-20,S50U17,975.1,977.6,972,972.2,972.3,1534,5540
2017-03-21,S50U17,972.4,978.5,972.4,977.8,977.6,1623,5767
2017-03-22,S50U17,973.7,977.5,971.4,975.9,975.9,1397,5879
2017-03-23,S50U17,977.5,979.7,976.3,977.3,976.6,996,5889
2017-03-24,S50U17,979.3,982.6,976,982,982.2,1658,6081
2017-03-27,S50U17,981.5,982.3,980,981.4,981.3,937,6234
2017-03-28,S50U17,982.5,987.2,982.5,985.4,985.4,2698,6469
2017-03-29,S50U17,985,987.2,984.5,985.7,985.9,1667,6835
2017-03-30,S50U17,987.4,990.4,984.6,987.5,987.6,3154,6875
2017-03-31,S50U17,987.8,989.6,981.5,983.6,983.3,4604,7810
2017-04-03,S50U17,983.9,987.7,983.1,986.6,986.3,3316,8143
2017-04-04,S50U17,985.5,989.7,984,988.9,988.8,4046,8341
2017-04-05,S50U17,990.1,990.7,986.9,988.9,988.8,3877,8399
2017-04-07,S50U17,985.1,990.3,985,989.2,989.5,3195,8665
2017-04-10,S50U17,988.7,991.8,987.7,990.3,990.3,3326,9198
2017-04-11,S50U17,989,995.5,989,993.6,993.7,4677,10149
2017-04-12,S50U17,994,998.2,993.5,997.3,997.1,4497,11191
2017-04-17,S50U17,996,996.4,990.1,991.5,991.7,6120,11989
2017-04-18,S50U17,993.4,994.5,987.5,988.8,988.5,5224,12878
2017-04-19,S50U17,986.1,988.9,985.4,987.3,987,4173,13178
2017-04-20,S50U17,987.8,989.9,986,987.3,987.3,4725,13921
2017-04-21,S50U17,988.9,990.6,987.4,988.4,988.3,3995,14003
2017-04-24,S50U17,989.5,990,985.5,986.6,986.7,4241,14160
2017-04-25,S50U17,988.5,988.8,982.1,986.8,986.8,6212,14713
2017-04-26,S50U17,988,991.6,986,991.4,991.3,6456,14901
2017-04-27,S50U17,991.2,992.3,989.8,990.9,990.9,4675,15820
2017-04-28,S50U17,991.5,991.5,988.7,988.9,989.2,3811,16708
2017-05-02,S50U17,989.1,991.1,987.8,988.3,988.4,3271,17256
2017-05-03,S50U17,988.9,990,988,988.6,988.7,2292,17755
2017-05-04,S50U17,989,992.9,988.2,992.3,992.3,4987,17530
2017-05-05,S50U17,992,992.5,990.2,991.8,991.7,3236,17649
2017-05-08,S50U17,992.4,993.9,991.7,992.7,992.8,3315,17802
2017-05-09,S50U17,993.6,993.8,989.2,990.6,990.6,4867,17816
2017-05-11,S50U17,989.6,991.2,985,986.2,986.1,5874,18774
2017-05-12,S50U17,984.5,985.7,977.3,979.4,979.7,9501,20481
2017-05-15,S50U17,977,979.4,975.6,977.4,977.4,5541,21008
2017-05-16,S50U17,977.1,980.8,976.7,980.5,980.6,4914,21671
2017-05-17,S50U17,980,981.8,978.5,978.7,978.8,5966,21461
2017-05-18,S50U17,976.6,979.3,975.5,976.5,976.6,6065,21391
2017-05-19,S50U17,975.5,979.8,975.5,979,978.8,3767,21646
2017-05-22,S50U17,981,983,981,982.2,982,4507,21451
2017-05-23,S50U17,982.1,985.2,982.1,985.2,985,4337,21695
2017-05-24,S50U17,985.4,986.3,984.6,985.4,985.5,3679,22029
2017-05-25,S50U17,987.1,988.1,985.5,986.4,986.3,4484,21678
2017-05-26,S50U17,987.3,987.4,984.9,986.3,986.2,3396,21850
2017-05-29,S50U17,986.7,987.3,985.5,986.8,986.8,1942,21978
2017-05-30,S50U17,986.8,987.4,986,986.7,986.6,1709,21991
2017-05-31,S50U17,986.9,988.8,981.4,982.2,982.1,10694,22327
2017-06-01,S50U17,981.5,983.5,980.9,982.8,982.8,5836,22826
2017-06-02,S50U17,983.5,985.3,983.4,985.3,985,5530,22883
2017-06-05,S50U17,986,987.4,982,983.7,983.7,7351,23379
2017-06-06,S50U17,983.3,985.5,981.8,985.1,985.1,6217,23924
2017-06-07,S50U17,985.1,986,983.4,983.8,983.9,4780,25104
2017-06-08,S50U17,983,985.8,982.5,985.8,985.6,5816,26205
2017-06-09,S50U17,986.1,986.5,983.6,984.1,984.2,5298,27694
2017-06-12,S50U17,983.6,984.4,980.7,981.5,981.5,8487,30137
2017-06-13,S50U17,980.7,985.9,980.7,985.7,985.7,11450,32241
2017-06-14,S50U17,985.3,987.5,984.6,987.1,987.2,9219,34969
2017-06-15,S50U17,986.6,986.6,985,985.8,985.8,6477,35907
2017-06-16,S50U17,985.8,988,985.7,987.4,987.5,10999,37451
2017-06-19,S50U17,989.8,991.5,989.1,991.4,991.3,11258,40072
2017-06-20,S50U17,992,992.3,990.1,990.6,990.7,11282,45146
2017-06-21,S50U17,989.5,989.9,987.5,989.5,989.4,17478,47712
2017-06-22,S50U17,988.2,991,988.1,990.2,990.1,14468,54062
2017-06-23,S50U17,991,992.2,990.3,991.5,991.3,20512,63815
2017-06-26,S50U17,991.5,995.3,991.4,994.9,994.8,61991,103436
2017-06-27,S50U17,995,996,994.4,995.4,995.3,127718,199957
2017-06-28,S50U17,994.6,996,993.8,995.2,995,95128,244194
2017-06-29,S50U17,996.9,998.5,992.1,992.2,992.5,124710,266660
2017-06-30,S50U17,991.2,992.4,989.8,992.3,992.2,98212,272374
2017-07-03,S50U17,992.6,993.3,991.7,992.8,992.9,59555,279322
2017-07-04,S50U17,993.3,993.9,990.1,991.4,991.3,76787,274524
2017-07-05,S50U17,991.1,991.9,990.5,991,991,39818,274620
2017-07-06,S50U17,990.5,990.6,987.4,988.3,988.3,92056,281385
2017-07-07,S50U17,987.3,988.1,986.2,987.5,987.6,53627,286630
2017-07-11,S50U17,988.4,988.8,986.5,987.4,987.6,52706,289331
2017-07-12,S50U17,988.3,991,988,990.4,990.4,81691,300855
2017-07-13,S50U17,991.8,993.4,991.4,992.7,992.8,70574,304552
2017-07-14,S50U17,993.4,993.8,992.1,992.8,992.8,54428,300811
2017-07-17,S50U17,993.1,994.4,991.6,991.9,991.9,55424,295217
2017-07-18,S50U17,991.6,992.7,990.7,992.5,992.3,64879,296588
2017-07-19,S50U17,992.9,993.9,992.3,993.9,993.8,40619,299437
2017-07-20,S50U17,994.2,994.8,992,992,992.3,63299,302437
2017-07-21,S50U17,992.1,994,992.1,992.7,992.8,47893,304492
2017-07-24,S50U17,992.5,994.7,992.5,994.7,994.6,44289,305055
2017-07-25,S50U17,994.9,998,994.3,998,997.9,72104,318656
2017-07-26,S50U17,998.5,999.8,997.3,999.6,999.6,69634,329761
2017-07-27,S50U17,1000.5,1001.8,998.3,1000.5,1000.4,70783,333100
2017-07-31,S50U17,999.6,1000.3,995.6,996.7,996.9,112605,328606
2017-08-01,S50U17,996.9,997.2,994.9,996.8,996.8,70409,327680
2017-08-02,S50U17,997.2,998.7,996.7,998.5,998.5,50204,335935
2017-08-03,S50U17,998.1,999.1,996.5,997.5,997.5,65377,343367
2017-08-04,S50U17,997.4,998.6,996.8,997.3,997.3,42603,342197
2017-08-07,S50U17,997.8,998.4,995.7,996.5,996.4,54423,336451
2017-08-08,S50U17,996.5,998.3,996.1,998.3,998.2,49299,347104
2017-08-09,S50U17,997.9,998,994.6,994.8,995,81297,349314
2017-08-10,S50U17,994.3,996.7,993.6,996.4,996.4,77101,349555
2017-08-11,S50U17,994.2,994.8,991.2,993,993.1,121369,353905
